Time,"Ride Time","Ride Time (secs)","Stopped Time","Stopped Time (secs)",Latitude,Longitude,"Elevation (feet)","Distance (miles)","Speed (mph)",Pace,"Pace (secs)","Average Speed (mph)","Average Pace","Average Pace (secs)","Ascent (feet)","Descent (feet)",Calories,Temperature
"2015-09-17 12:52:53",0:00:49,49.3,0:00:00,0.0,41.9138818,-87.6259947,587,0.12,15.90,0:03:46,226,8.89,0:06:45,405,0,0,9,82.1
"2015-09-17 12:52:55",0:00:51,51.3,0:00:00,0.0,41.9137510,-87.6259622,588,0.13,15.98,0:03:45,225,9.20,0:06:31,391,0,0,10,82.1
"2015-09-17 12:52:57",0:00:53,53.3,0:00:00,0.0,41.9136214,-87.6259176,589,0.14,15.98,0:03:45,225,9.40,0:06:23,383,0,0,11,82.1
"2015-09-17 12:52:59",0:00:55,55.3,0:00:00,0.0,41.9134941,-87.6258521,589,0.15,16.06,0:03:44,224,9.67,0:06:12,372,0,0,12,82.1
"2015-09-17 12:53:01",0:00:57,57.3,0:00:00,0.0,41.9133668,-87.6257866,590,0.16,16.39,0:03:40,220,10.00,0:06:00,360,0,0,12,82.1
"2015-09-17 12:53:03",0:00:59,59.3,0:00:00,0.0,41.9132787,-87.6256714,590,0.17,16.39,0:03:40,220,10.23,0:05:52,352,0,0,13,82.1
"2015-09-17 12:53:05",0:01:01,61.3,0:00:00,0.0,41.9131958,-87.6255498,591,0.18,16.55,0:03:38,218,10.37,0:05:47,347,0,0,14,82.1
"2015-09-17 12:53:07",0:01:03,63.3,0:00:00,0.0,41.9130988,-87.6254452,590,0.19,16.79,0:03:34,214,10.58,0:05:40,340,0,0,14,82.1
"2015-09-17 12:53:09",0:01:05,65.3,0:00:00,0.0,41.9129765,-87.6253711,590,0.20,16.87,0:03:33,213,10.77,0:05:34,334,0,0,15,82.1
"2015-09-17 12:53:11",0:01:07,67.3,0:00:00,0.0,41.9128464,-87.6253465,590,0.20,16.71,0:03:35,215,10.95,0:05:29,329,0,0,16,82.1
"2015-09-17 12:53:13",0:01:09,69.3,0:00:00,0.0,41.9127154,-87.6253291,590,0.21,16.71,0:03:35,215,11.12,0:05:24,324,0,0,16,82.1
"2015-09-17 12:53:15",0:01:11,71.3,0:00:00,0.0,41.9125838,-87.6253115,589,0.22,16.79,0:03:34,214,11.28,0:05:19,319,0,0,17,82.2
"2015-09-17 12:53:17",0:01:13,73.3,0:00:00,0.0,41.9124538,-87.6252926,589,0.23,16.71,0:03:35,215,11.44,0:05:15,315,0,0,18,82.2
"2015-09-17 12:53:19",0:01:15,75.3,0:00:00,0.0,41.9123253,-87.6252711,589,0.24,16.63,0:03:37,217,11.58,0:05:11,311,0,0,18,82.2
"2015-09-17 12:53:21",0:01:17,77.3,0:00:00,0.0,41.9121969,-87.6252497,588,0.25,16.55,0:03:38,218,11.72,0:05:07,307,0,0,19,82.2
"2015-09-17 12:53:23",0:01:19,79.3,0:00:00,0.0,41.9120685,-87.6252282,588,0.26,16.47,0:03:39,219,11.79,0:05:05,305,0,0,19,82.2
"2015-09-17 12:53:25",0:01:21,81.3,0:00:00,0.0,41.9119434,-87.6252067,588,0.27,16.39,0:03:40,220,11.91,0:05:02,302,0,0,20,82.2
"2015-09-17 12:53:27",0:01:23,83.3,0:00:00,0.0,41.9118252,-87.6252031,588,0.28,16.23,0:03:42,222,12.03,0:04:59,299,0,0,21,82.2
"2015-09-17 12:53:28",0:01:25,85.3,0:00:00,0.0,41.9117247,-87.6252362,587,0.29,16.15,0:03:43,223,12.09,0:04:58,298,0,0,21,82.2
"2015-09-17 12:53:31",0:01:27,87.3,0:00:00,0.0,41.9116092,-87.6252561,587,0.30,15.82,0:03:48,228,12.20,0:04:55,295,0,0,22,82.2
"2015-09-17 12:53:33",0:01:29,89.3,0:00:00,0.0,41.9114675,-87.6252436,587,0.30,15.66,0:03:50,230,12.25,0:04:54,294,0,0,23,82.2
"2015-09-17 12:53:35",0:01:31,91.3,0:00:00,0.0,41.9113297,-87.6252297,586,0.31,15.66,0:03:50,230,12.35,0:04:52,292,0,0,23,82.2
"2015-09-17 12:53:37",0:01:33,93.3,0:00:00,0.0,41.9111997,-87.6252133,586,0.32,15.66,0:03:50,230,12.39,0:04:50,290,0,0,24,82.2
"2015-09-17 12:53:39",0:01:35,95.3,0:00:00,0.0,41.9110769,-87.6251821,586,0.33,15.50,0:03:52,232,12.44,0:04:49,289,0,0,24,82.2
"2015-09-17 12:53:41",0:01:37,97.3,0:00:00,0.0,41.9109697,-87.6251195,585,0.34,15.50,0:03:52,232,12.53,0:04:47,287,0,0,25,82.2
"2015-09-17 12:53:43",0:01:39,99.3,0:00:00,0.0,41.9108441,-87.6251139,585,0.35,15.50,0:03:52,232,12.57,0:04:46,286,0,0,25,82.2
"2015-09-17 12:53:45",0:01:41,101.3,0:00:00,0.0,41.9107323,-87.6251835,585,0.36,15.50,0:03:52,232,12.65,0:04:45,285,0,0,26,82.2
"2015-09-17 12:53:47",0:01:43,103.3,0:00:00,0.0,41.9106207,-87.6252531,585,0.36,15.42,0:03:53,233,12.69,0:04:44,284,0,0,26,82.2
"2015-09-17 12:53:49",0:01:45,105.3,0:00:00,0.0,41.9105088,-87.6253228,585,0.37,15.34,0:03:55,235,12.77,0:04:42,282,0,0,27,82.2
"2015-09-17 12:53:51",0:01:47,107.3,0:00:00,0.0,41.9104049,-87.6254002,584,0.38,15.50,0:03:52,232,12.80,0:04:41,281,0,0,28,82.2
"2015-09-17 12:53:53",0:01:49,109.3,0:00:00,0.0,41.9102783,-87.6254493,584,0.39,15.82,0:03:48,228,12.87,0:04:40,280,0,0,28,82.2
"2015-09-17 12:53:55",0:01:51,111.3,0:00:00,0.0,41.9101375,-87.6254767,584,0.40,16.23,0:03:42,222,12.94,0:04:38,278,0,0,29,82.2
"2015-09-17 12:53:57",0:01:53,113.3,0:00:00,0.0,41.9099814,-87.6254736,584,0.41,16.87,0:03:33,213,13.06,0:04:36,276,0,0,29,82.2
"2015-09-17 12:53:59",0:01:55,115.3,0:00:00,0.0,41.9098252,-87.6254704,584,0.42,17.67,0:03:24,204,13.16,0:04:33,273,0,0,30,82.2
"2015-09-17 12:54:01",0:01:57,117.3,0:00:00,0.0,41.9096677,-87.6254657,584,0.43,18.47,0:03:15,195,13.27,0:04:31,271,0,0,31,82.3
"2015-09-17 12:54:03",0:01:59,119.3,0:00:00,0.0,41.9095072,-87.6254578,584,0.44,18.96,0:03:10,190,13.37,0:04:29,269,0,0,32,82.3
"2015-09-17 12:54:05",0:02:01,121.3,0:00:00,0.0,41.9093468,-87.6254500,584,0.45,19.28,0:03:07,187,13.47,0:04:27,267,0,0,32,82.3
"2015-09-17 12:54:07",0:02:03,123.3,0:00:00,0.0,41.9091899,-87.6254430,583,0.46,19.60,0:03:04,184,13.56,0:04:25,265,0,0,33,82.3
"2015-09-17 12:54:09",0:02:05,125.3,0:00:00,0.0,41.9090393,-87.6254377,583,0.48,19.68,0:03:03,183,13.65,0:04:24,264,0,0,34,82.3
"2015-09-17 12:54:11",0:02:07,127.3,0:00:00,0.0,41.9088887,-87.6254323,583,0.49,19.52,0:03:04,184,13.74,0:04:22,262,0,0,35,82.3
"2015-09-17 12:54:13",0:02:09,129.3,0:00:00,0.0,41.9087381,-87.6254270,583,0.50,19.28,0:03:07,187,13.83,0:04:20,260,0,0,36,82.3
"2015-09-17 12:54:15",0:02:11,131.3,0:00:00,0.0,41.9085885,-87.6253984,583,0.51,19.12,0:03:08,188,13.91,0:04:19,259,0,0,36,82.3
"2015-09-17 12:54:17",0:02:13,133.3,0:00:00,0.0,41.9084391,-87.6253639,583,0.52,18.56,0:03:14,194,13.95,0:04:18,258,0,0,37,82.3
"2015-09-17 12:54:19",0:02:15,135.3,0:00:00,0.0,41.9082898,-87.6253295,583,0.53,18.39,0:03:16,196,14.00,0:04:17,257,0,0,37,82.3
"2015-09-17 12:54:21",0:02:17,137.3,0:00:00,0.0,41.9081558,-87.6252886,583,0.54,17.99,0:03:20,200,14.07,0:04:16,256,0,0,38,82.3
"2015-09-17 12:54:22",0:02:19,139.3,0:00:00,0.0,41.9080274,-87.6252468,582,0.55,18.07,0:03:19,199,14.12,0:04:15,255,0,0,38,82.3
"2015-09-17 12:54:25",0:02:21,141.3,0:00:00,0.0,41.9078954,-87.6252038,582,0.56,18.07,0:03:19,199,14.19,0:04:14,254,0,0,38,82.3
"2015-09-17 12:54:27",0:02:23,143.3,0:00:00,0.0,41.9077639,-87.6251623,582,0.57,18.07,0:03:19,199,14.22,0:04:13,253,0,0,38,82.3
"2015-09-17 12:54:29",0:02:25,145.3,0:00:00,0.0,41.9076304,-87.6251224,582,0.58,18.07,0:03:19,199,14.29,0:04:12,252,0,0,38,82.3
"2015-09-17 12:54:31",0:02:27,147.3,0:00:00,0.0,41.9074971,-87.6250826,582,0.59,17.99,0:03:20,200,14.33,0:04:11,251,0,0,38,82.3
"2015-09-17 12:54:33",0:02:29,149.3,0:00:00,0.0,41.9073633,-87.6250426,582,0.60,17.83,0:03:22,202,14.36,0:04:11,251,0,0,38,82.3
"2015-09-17 12:54:35",0:02:31,151.3,0:00:00,0.0,41.9072280,-87.6250066,582,0.61,17.91,0:03:21,201,14.43,0:04:10,250,0,0,39,82.3
"2015-09-17 12:54:37",0:02:33,153.3,0:00:00,0.0,41.9070918,-87.6249714,582,0.62,17.75,0:03:23,203,14.46,0:04:09,249,0,0,39,82.3
"2015-09-17 12:54:39",0:02:35,155.3,0:00:00,0.0,41.9069559,-87.6249363,581,0.63,17.75,0:03:23,203,14.49,0:04:08,248,0,0,39,82.3
"2015-09-17 12:54:41",0:02:37,157.3,0:00:00,0.0,41.9068233,-87.6249007,581,0.64,17.67,0:03:24,204,14.55,0:04:07,247,0,0,39,82.3
"2015-09-17 12:54:43",0:02:39,159.3,0:00:00,0.0,41.9066959,-87.6248642,581,0.65,17.67,0:03:24,204,14.58,0:04:07,247,0,0,39,82.3
"2015-09-17 12:54:45",0:02:41,161.3,0:00:00,0.0,41.9065685,-87.6248278,581,0.65,17.51,0:03:26,206,14.61,0:04:06,246,0,0,39,82.3
"2015-09-17 12:54:47",0:02:43,163.3,0:00:00,0.0,41.9064412,-87.6247914,582,0.66,17.43,0:03:27,207,14.64,0:04:06,246,0,0,40,82.4
"2015-09-17 12:54:49",0:02:45,165.3,0:00:00,0.0,41.9063060,-87.6247520,583,0.67,17.35,0:03:27,207,14.69,0:04:05,245,0,0,41,82.4
"2015-09-17 12:54:51",0:02:47,167.3,0:00:00,0.0,41.9061700,-87.6247122,583,0.68,17.27,0:03:28,208,14.72,0:04:05,245,0,0,42,82.4
"2015-09-17 12:54:53",0:02:49,169.3,0:00:00,0.0,41.9060340,-87.6246725,583,0.69,17.27,0:03:28,208,14.74,0:04:04,244,0,0,42,82.4
"2015-09-17 12:54:55",0:02:51,171.3,0:00:00,0.0,41.9058995,-87.6246321,584,0.70,17.27,0:03:28,208,14.77,0:04:04,244,0,0,43,82.4
"2015-09-17 12:54:57",0:02:53,173.3,0:00:00,0.0,41.9057676,-87.6245905,584,0.71,17.35,0:03:27,207,14.79,0:04:03,243,0,0,44,82.4
"2015-09-17 12:54:59",0:02:55,175.3,0:00:00,0.0,41.9056358,-87.6245489,584,0.72,17.43,0:03:27,207,14.84,0:04:03,243,0,0,44,82.4
"2015-09-17 12:55:01",0:02:57,177.3,0:00:00,0.0,41.9055039,-87.6245073,584,0.73,17.83,0:03:22,202,14.87,0:04:02,242,0,0,45,82.4
"2015-09-17 12:55:03",0:02:59,179.3,0:00:00,0.0,41.9053323,-87.6244405,584,0.74,18.15,0:03:18,198,14.92,0:04:01,241,0,0,46,82.4
"2015-09-17 12:55:04",0:03:01,181.3,0:00:00,0.0,41.9051864,-87.6244017,584,0.75,18.15,0:03:18,198,14.97,0:04:01,241,0,0,46,82.4
"2015-09-17 12:55:07",0:03:03,183.3,0:00:00,0.0,41.9050347,-87.6243648,584,0.76,18.23,0:03:17,197,14.98,0:04:00,240,0,0,47,82.4
"2015-09-17 12:55:09",0:03:05,185.3,0:00:00,0.0,41.9048877,-87.6243291,584,0.77,18.15,0:03:18,198,15.00,0:04:00,240,0,0,48,82.4
"2015-09-17 12:55:11",0:03:07,187.3,0:00:00,0.0,41.9047819,-87.6242768,584,0.78,17.91,0:03:21,201,15.02,0:04:00,240,0,0,49,82.4
"2015-09-17 12:55:13",0:03:09,189.3,0:00:00,0.0,41.9046830,-87.6242217,584,0.79,17.83,0:03:22,202,15.07,0:03:59,239,0,0,49,82.4
"2015-09-17 12:55:14",0:03:11,191.2,0:00:00,0.0,41.9045885,-87.6241691,585,0.80,17.51,0:03:26,206,15.10,0:03:58,238,0,0,50,82.4
"2015-09-17 12:55:17",0:03:13,193.3,0:00:00,0.0,41.9044293,-87.6241132,585,0.81,17.43,0:03:27,207,15.11,0:03:58,238,0,0,51,82.4
"2015-09-17 12:55:19",0:03:15,195.3,0:00:00,0.0,41.9042663,-87.6240599,585,0.82,17.51,0:03:26,206,15.12,0:03:58,238,0,0,51,82.4
"2015-09-17 12:55:21",0:03:17,197.3,0:00:00,0.0,41.9041035,-87.6240067,585,0.83,17.59,0:03:25,205,15.17,0:03:57,237,0,0,52,82.4
"2015-09-17 12:55:23",0:03:19,199.3,0:00:00,0.0,41.9039724,-87.6239599,585,0.84,17.59,0:03:25,205,15.18,0:03:57,237,0,0,53,82.4
"2015-09-17 12:55:25",0:03:21,201.3,0:00:00,0.0,41.9038459,-87.6239140,585,0.85,17.51,0:03:26,206,15.20,0:03:57,237,0,0,54,82.4
"2015-09-17 12:55:27",0:03:23,203.3,0:00:00,0.0,41.9037195,-87.6238682,585,0.86,17.43,0:03:27,207,15.22,0:03:57,237,0,0,54,82.4
"2015-09-17 12:55:29",0:03:25,205.3,0:00:00,0.0,41.9035935,-87.6238247,585,0.87,17.27,0:03:28,208,15.23,0:03:56,236,0,0,55,82.4
"2015-09-17 12:55:31",0:03:27,207.3,0:00:00,0.0,41.9034677,-87.6237863,585,0.88,17.11,0:03:30,210,15.25,0:03:56,236,0,0,56,82.4
"2015-09-17 12:55:33",0:03:29,209.3,0:00:00,0.0,41.9033416,-87.6237479,585,0.89,16.87,0:03:33,213,15.26,0:03:56,236,0,0,56,82.5
"2015-09-17 12:55:35",0:03:31,211.3,0:00:00,0.0,41.9032157,-87.6237095,585,0.90,16.79,0:03:34,214,15.28,0:03:56,236,0,0,57,82.5
"2015-09-17 12:55:37",0:03:33,213.3,0:00:00,0.0,41.9030866,-87.6236674,586,0.91,16.71,0:03:35,215,15.29,0:03:55,235,0,0,58,82.5
"2015-09-17 12:55:39",0:03:35,215.3,0:00:00,0.0,41.9029485,-87.6236151,586,0.92,16.79,0:03:34,214,15.31,0:03:55,235,0,0,59,82.5
"2015-09-17 12:55:41",0:03:37,217.3,0:00:00,0.0,41.9028104,-87.6235628,586,0.93,16.87,0:03:33,213,15.32,0:03:55,235,0,0,59,82.5
"2015-09-17 12:55:43",0:03:39,219.3,0:00:00,0.0,41.9026788,-87.6234952,586,0.93,16.95,0:03:32,212,15.34,0:03:55,235,0,0,60,82.5
"2015-09-17 12:55:45",0:03:41,221.3,0:00:00,0.0,41.9025595,-87.6233980,586,0.95,17.03,0:03:31,211,15.37,0:03:54,234,0,0,61,82.5
"2015-09-17 12:55:47",0:03:43,223.3,0:00:00,0.0,41.9024404,-87.6233009,585,0.95,17.11,0:03:30,210,15.39,0:03:54,234,0,0,62,82.5
"2015-09-17 12:55:49",0:03:45,225.3,0:00:00,0.0,41.9023210,-87.6232037,584,0.96,17.27,0:03:28,208,15.40,0:03:54,234,0,0,63,82.5
"2015-09-17 12:55:51",0:03:47,227.3,0:00:00,0.0,41.9022011,-87.6230944,584,0.97,17.27,0:03:28,208,15.41,0:03:54,234,0,0,63,82.5
"2015-09-17 12:55:53",0:03:49,229.3,0:00:00,0.0,41.9020800,-87.6229657,583,0.98,17.27,0:03:28,208,15.45,0:03:53,233,0,0,64,82.5
"2015-09-17 12:55:55",0:03:51,231.3,0:00:00,0.0,41.9019699,-87.6228338,582,0.99,17.19,0:03:29,209,15.46,0:03:53,233,0,0,65,82.5
"2015-09-17 12:55:57",0:03:53,233.3,0:00:00,0.0,41.9019385,-87.6227116,582,1.00,16.95,0:03:32,212,15.45,0:03:53,233,0,0,65,82.5
"2015-09-17 12:55:59",0:03:55,235.3,0:00:00,0.0,41.9018562,-87.6225669,582,1.01,16.87,0:03:33,213,15.46,0:03:53,233,0,0,66,82.5
"2015-09-17 12:56:00",0:03:57,237.3,0:00:00,0.0,41.9018043,-87.6224248,582,1.02,16.71,0:03:35,215,15.48,0:03:53,233,0,0,67,82.5
"2015-09-17 12:56:03",0:03:59,239.3,0:00:00,0.0,41.9017606,-87.6222693,582,1.03,16.47,0:03:39,219,15.49,0:03:52,232,0,0,67,82.5
"2015-09-17 12:56:05",0:04:01,241.3,0:00:00,0.0,41.9017268,-87.6221168,581,1.04,16.39,0:03:40,220,15.50,0:03:52,232,0,0,68,82.5
"2015-09-17 12:56:07",0:04:03,243.3,0:00:00,0.0,41.9016931,-87.6219643,580,1.05,16.31,0:03:41,221,15.49,0:03:52,232,0,0,69,82.5
"2015-09-17 12:56:09",0:04:05,245.3,0:00:00,0.0,41.9016302,-87.6218188,579,1.06,16.23,0:03:42,222,15.50,0:03:52,232,0,0,69,82.5
"2015-09-17 12:56:11",0:04:07,247.3,0:00:00,0.0,41.9016068,-87.6216487,578,1.07,16.15,0:03:43,223,15.51,0:03:52,232,0,0,70,82.5
"2015-09-17 12:56:13",0:04:09,249.3,0:00:00,0.0,41.9015624,-87.6214616,577,1.08,16.15,0:03:43,223,15.52,0:03:52,232,0,0,70,82.5
"2015-09-17 12:56:15",0:04:11,251.3,0:00:00,0.0,41.9015536,-87.6212874,577,1.08,16.06,0:03:44,224,15.51,0:03:52,232,0,0,70,82.5
"2015-09-17 12:56:17",0:04:13,253.3,0:00:00,0.0,41.9015354,-87.6211246,576,1.09,16.15,0:03:43,223,15.52,0:03:52,232,0,0,70,82.5
"2015-09-17 12:56:19",0:04:15,255.3,0:00:00,0.0,41.9015375,-87.6209403,575,1.10,16.47,0:03:39,219,15.53,0:03:52,232,0,0,70,82.6
"2015-09-17 12:56:21",0:04:17,257.3,0:00:00,0.0,41.9015452,-87.6207502,574,1.11,16.55,0:03:38,218,15.54,0:03:52,232,0,0,71,82.6
"2015-09-17 12:56:23",0:04:19,259.3,0:00:00,0.0,41.9015344,-87.6205627,573,1.12,16.63,0:03:37,217,15.56,0:03:51,231,0,0,71,82.6
"2015-09-17 12:56:25",0:04:21,261.3,0:00:00,0.0,41.9014792,-87.6203817,573,1.13,16.55,0:03:38,218,15.57,0:03:51,231,0,0,71,82.6
"2015-09-17 12:56:27",0:04:23,263.3,0:00:00,0.0,41.9014678,-87.6202033,573,1.14,16.55,0:03:38,218,15.56,0:03:51,231,0,0,71,82.6
"2015-09-17 12:56:29",0:04:25,265.3,0:00:00,0.0,41.9014072,-87.6200489,572,1.15,16.23,0:03:42,222,15.57,0:03:51,231,0,0,71,82.6
"2015-09-17 12:56:31",0:04:27,267.3,0:00:00,0.0,41.9013524,-87.6199159,572,1.16,15.90,0:03:46,226,15.56,0:03:51,231,0,0,72,82.6
"2015-09-17 12:56:33",0:04:29,269.3,0:00:00,0.0,41.9012976,-87.6197830,572,1.16,15.50,0:03:52,232,15.55,0:03:52,232,0,0,72,82.6
"2015-09-17 12:56:35",0:04:31,271.3,0:00:00,0.0,41.9012428,-87.6196500,572,1.17,15.10,0:03:58,238,15.54,0:03:52,232,0,0,73,82.6
"2015-09-17 12:56:37",0:04:33,273.3,0:00:00,0.0,41.9011864,-87.6195335,572,1.18,14.70,0:04:05,245,15.53,0:03:52,232,0,0,74,82.6
"2015-09-17 12:56:39",0:04:35,275.3,0:00:00,0.0,41.9011269,-87.6194479,573,1.19,14.38,0:04:10,250,15.53,0:03:52,232,0,0,74,82.6
"2015-09-17 12:56:41",0:04:37,277.3,0:00:00,0.0,41.9010675,-87.6193623,573,1.19,14.14,0:04:15,255,15.50,0:03:52,232,0,0,75,82.6
"2015-09-17 12:56:43",0:04:39,279.3,0:00:00,0.0,41.9009897,-87.6193003,574,1.20,13.82,0:04:21,261,15.49,0:03:52,232,0,0,75,82.6
"2015-09-17 12:56:45",0:04:41,281.3,0:00:00,0.0,41.9009065,-87.6192450,574,1.21,13.57,0:04:25,265,15.47,0:03:53,233,0,0,76,82.6
"2015-09-17 12:56:47",0:04:43,283.3,0:00:00,0.0,41.9008232,-87.6191897,575,1.22,13.41,0:04:28,268,15.46,0:03:53,233,0,0,76,82.6
"2015-09-17 12:56:49",0:04:45,285.3,0:00:00,0.0,41.9007402,-87.6191346,575,1.22,13.17,0:04:33,273,15.44,0:03:53,233,0,0,77,82.6
"2015-09-17 12:56:51",0:04:47,287.3,0:00:00,0.0,41.9006569,-87.6190793,576,1.23,13.01,0:04:37,277,15.41,0:03:54,234,0,0,77,82.6
"2015-09-17 12:56:53",0:04:49,289.3,0:00:00,0.0,41.9005752,-87.6190245,577,1.24,13.01,0:04:37,277,15.41,0:03:54,234,0,0,78,82.6
"2015-09-17 12:56:55",0:04:51,291.3,0:00:00,0.0,41.9004939,-87.6189700,578,1.25,13.17,0:04:33,273,15.39,0:03:54,234,0,0,78,82.6
"2015-09-17 12:56:57",0:04:53,293.3,0:00:00,0.0,41.9004127,-87.6189155,579,1.25,13.57,0:04:25,265,15.40,0:03:54,234,0,0,79,82.6
"2015-09-17 12:56:59",0:04:55,295.3,0:00:00,0.0,41.9003314,-87.6188610,579,1.26,13.90,0:04:19,259,15.39,0:03:54,234,0,0,79,82.6
"2015-09-17 12:57:01",0:04:57,297.3,0:00:00,0.0,41.9002501,-87.6188064,580,1.27,14.06,0:04:16,256,15.37,0:03:54,234,0,0,80,82.6
"2015-09-17 12:57:03",0:04:59,299.3,0:00:00,0.0,41.9001577,-87.6187461,581,1.28,13.98,0:04:18,258,15.36,0:03:54,234,0,0,80,82.6
"2015-09-17 12:57:05",0:05:01,301.3,0:00:00,0.0,41.9000631,-87.6186848,582,1.29,14.06,0:04:16,256,15.35,0:03:54,234,0,0,81,82.7
"2015-09-17 12:57:07",0:05:03,303.3,0:00:00,0.0,41.8999686,-87.6186234,583,1.29,13.82,0:04:21,261,15.33,0:03:55,235,0,0,82,82.7
"2015-09-17 12:57:09",0:05:05,305.3,0:00:00,0.0,41.8998740,-87.6185620,583,1.30,13.25,0:04:32,272,15.33,0:03:55,235,0,0,82,82.7
"2015-09-17 12:57:11",0:05:07,307.3,0:00:00,0.0,41.8997843,-87.6185090,582,1.31,13.25,0:04:32,272,15.31,0:03:55,235,0,0,83,82.7
"2015-09-17 12:57:13",0:05:09,309.3,0:00:00,0.0,41.8997020,-87.6184689,582,1.31,12.93,0:04:38,278,15.28,0:03:56,236,0,0,83,82.7
"2015-09-17 12:57:15",0:05:11,311.3,0:00:00,0.0,41.8996197,-87.6184289,582,1.32,12.77,0:04:42,282,15.28,0:03:56,236,0,0,83,82.7
"2015-09-17 12:57:17",0:05:13,313.4,0:00:00,0.0,41.8995361,-87.6183882,583,1.33,12.69,0:04:44,284,15.26,0:03:56,236,0,0,84,82.7
"2015-09-17 12:57:19",0:05:15,315.3,0:00:00,0.0,41.8994551,-87.6183488,584,1.33,12.61,0:04:45,285,15.24,0:03:56,236,0,0,84,82.7
"2015-09-17 12:57:21",0:05:17,317.3,0:00:00,0.0,41.8993756,-87.6183056,585,1.34,12.53,0:04:47,287,15.22,0:03:57,237,0,0,85,82.7
"2015-09-17 12:57:23",0:05:19,319.3,0:00:00,0.0,41.8993019,-87.6182557,586,1.35,12.29,0:04:53,293,15.20,0:03:57,237,0,0,85,82.7
"2015-09-17 12:57:25",0:05:21,321.3,0:00:00,0.0,41.8992283,-87.6182057,586,1.35,12.21,0:04:55,295,15.18,0:03:57,237,0,0,86,82.7
"2015-09-17 12:57:27",0:05:23,323.3,0:00:00,0.0,41.8991546,-87.6181557,587,1.36,11.97,0:05:01,301,15.16,0:03:57,237,0,0,86,82.7
"2015-09-17 12:57:29",0:05:25,325.3,0:00:00,0.0,41.8990811,-87.6181057,587,1.37,12.05,0:04:59,299,15.14,0:03:58,238,0,0,86,82.7
"2015-09-17 12:57:30",0:05:27,327.3,0:00:00,0.0,41.8990102,-87.6180576,587,1.37,12.21,0:04:55,295,15.12,0:03:58,238,0,0,87,82.7
"2015-09-17 12:57:33",0:05:29,329.3,0:00:00,0.0,41.8988750,-87.6181929,588,1.38,12.45,0:04:49,289,15.12,0:03:58,238,0,0,87,82.7
